IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
24.165.220.26,R_1DMSeLsTTmwiyJz,,,,,America/New_York,,,,,,,,,,,cpe-24-165-220-26.neo.res.rr.com,,North America,US,United States of America,Ohio,Warren,41.23756027,-80.81842041,Charter Communications Inc,0,88,0%,0.64,,,cpe-24-165-220-26.neo.res.rr.com,United States,,-80.7586,Warren,US,41.2291,7547,,Missing IP address,,24.165.220.26,Warren,US,United States,41.2291,-80.7586,536,44484,United States,24.165.220.26
69.12.64.145,R_UXUtB6TvmAx4UO5,,,,,America/Los_Angeles,,,,,,,,,,,69.12.64.145.static.quadranet.com,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,QuadraNet Enterprises LLC,0,88,0%,0.68,,,69.12.64.145.static.quadranet.com,United States,,-118.2578,Los Angeles,US,34.0549,5985|5357,US,IP address in dataset,,69.12.64.145,Los Angeles,US,United States,34.0494,-118.2641,803,90014,United States,69.12.64.145
68.100.217.182,R_1eCraEycSDBjffq,,,,,America/Chicago,,,,,,,,,,,ip68-100-217-182.dc.dc.cox.net,,North America,US,United States of America,Louisiana,New Orleans,29.95465088,-90.07507324,Cox Communications,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,68.100.217.182,Fredericksburg,US,United States,38.3,-77.4739,511,22401,United States,68.100.217.182
73.111.29.221,R_3JELgdalqudCwkg,,,,,America/Chicago,,,,,,,,,,,c-73-111-29-221.hsd1.in.comcast.net,,North America,US,United States of America,Indiana,Gary,41.59336853,-87.34642792,Comcast Cable Communications LLC,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,73.111.29.221,Gary,US,United States,41.5861,-87.411,602,46406,United States,73.111.29.221
157.46.23.123,R_28UiMz4WGAw9A7A,,,,,Asia/Jakarta,,,,,,,,,,,,AS,Asia,IN,India,Tamil Nadu,Chennai,13.08784008,80.2784729,Reliance Jio Infocomm Limited,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,157.46.23.123,Chennai,IN,India,13.086,80.2751,,600093,India,157.46.23.123
181.215.172.133,R_2P83Z1yavAUwYn6,,,,,America/Denver,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Chile Spa,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,181.215.172.133,Cheyenne,US,United States,41.1034,-104.9059,759,82001,Brazil,181.215.172.133
76.174.33.4,R_2zIISFxORDl5k64,,,,,America/Los_Angeles,,,,,,,,,,,cpe-76-174-33-4.socal.res.rr.com,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,76.174.33.4,Los Angeles,US,United States,34.0767,-118.1802,803,90032,United States,76.174.33.4
172.106.167.170,R_erH5BxMT36ZSKWd,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,California,Walnut,34.01539993,-117.858223,Psychz Networks Ashburn,0,88,0%,0.66,,,,United States,,-77.539,Ashburn,US,39.018,3389,,Missing IP address,,172.106.167.170,Ashburn,US,United States,39.018,-77.539,511,20147,United States,172.106.167.170
181.214.96.153,R_12gp2hPvqWrlT5j,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Chile Spa,0,88,0%,0.67,,,,,,,,,,,,Missing IP address,,181.214.96.153,Chicago,US,United States,41.8483,-87.6517,602,60602,United States,181.214.96.153
24.130.241.83,R_2OZMjrXvJXYxic8,,,,,America/Los_Angeles,,,,,,,,,,,c-24-130-241-83.hsd1.ca.comcast.net,,North America,US,United States of America,California,Berkeley,37.87158966,-122.2727509,Comcast Cable Communications LLC,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,24.130.241.83,San Pablo,US,United States,37.976,-122.3359,807,94806,United States,24.130.241.83
172.58.83.48,R_2TMHikHLUI5jAva,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Minnesota,Chaska,44.78940964,-93.60218048,T-Mobile USA Inc.,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,172.58.83.48,Minneapolis,US,United States,44.9402,-93.2188,613,55406,United States,172.58.83.48
196.17.66.63,R_23VsAMF4WwOaBb4,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,1.6,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.66.63,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.66.63
68.200.26.245,R_3jeWsKdP2SG9MvH,,,,,America/New_York,,,,,,,,,,,68-200-26-245.res.bhn.net,,North America,US,United States of America,Florida,Inverness,28.83581924,-82.33036804,Charter Communications Inc,0,88,0%,0.67,,,68-200-26-245.res.bhn.net,United States,,-82.3454,Inverness,US,28.8723,7547,,Missing IP address,,68.200.26.245,Inverness,US,United States,28.8358,-82.3304,539,34452,United States,68.200.26.245
71.194.167.174,R_1lgHPxYs5CN7MTU,,,,,America/Chicago,,,,,,,,,,,c-71-194-167-174.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Northfield,42.09975052,-87.78089905,Comcast Cable Communications LLC,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,71.194.167.174,Chicago,US,United States,41.946,-87.7033,602,60618,United States,71.194.167.174
75.136.158.24,R_2Xb7yE7t9nCvhf9,,,,,America/New_York,,,,,,,,,,,075-136-158-024.res.spectrum.com,,North America,US,United States of America,South Carolina,Anderson,34.50344086,-82.65013123,Charter Communications Inc,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,75.136.158.24,Anderson,US,United States,34.5251,-82.6307,567,29621,United States,75.136.158.24
154.13.55.11,R_24jHjE7isJC869T,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,New York,New York City,40.70387268,-74.01218414,IP Men Danil Valentinovich,0,88,0%,0.92,,,,United States,,-97.822,,US,37.751,3389,,Missing IP address,,154.13.55.11,,US,United States,37.751,-97.822,,,United States,154.13.55.11
184.101.15.19,R_0qZG7mOm8RRbzeF,,,,,America/Phoenix,,,,,,,,,,,184-101-15-19.phnx.qwest.net,,North America,US,United States of America,Arizona,Phoenix,33.44837952,-112.0740433,CenturyLink Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,184.101.15.19,Gilbert,US,United States,33.2516,-111.7006,753,85298,United States,184.101.15.19
198.228.132.227,R_3hrz63BiFq7mZMJ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,District of Columbia,Washington,38.89511108,-77.03636932,Wireless Data Service Provider Corporation,0,88,0%,0.64,,,,United States,,-73.8943,Brooklyn,US,40.6713,10000,,Missing IP address,,198.228.132.227,Brooklyn,US,United States,40.6713,-73.8943,501,11207,United States,198.228.132.227
73.240.82.174,R_BPpoy7UHJ5TtwpX,,,,,America/Chicago,,,,,,,,,,,c-73-240-82-174.hsd1.or.comcast.net,,North America,US,United States of America,Oregon,Corvallis,44.56457138,-123.2620392,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,73.240.82.174,Corvallis,US,United States,44.5928,-123.2746,801,97330,United States,73.240.82.174
66.25.200.39,R_3ds1oWtIjfI6EP7,,,,,America/Chicago,,,,,,,,,,,cpe-66-25-200-39.sw.res.rr.com,,North America,US,United States of America,Texas,Wichita Falls,33.91371155,-98.49339294,Charter Communications Inc,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,66.25.200.39,Wichita Falls,US,United States,33.8557,-98.5793,627,76310,United States,66.25.200.39
73.204.129.104,R_1PbLPwgdh3lBuFE,,,,,America/New_York,,,,,,,,,,,c-73-204-129-104.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Sebastian,27.8164196,-80.47061157,Comcast Cable Communications LLC,0,88,0%,0.55,,,,,,,,,,,,IP address in dataset,,73.204.129.104,Sebastian,US,United States,27.792,-80.4807,548,32958,United States,73.204.129.104
24.29.192.48,R_3svuXJ14x3QsIEY,,,,,America/New_York,,,,,,,,,,,cpe-24-29-192-48.neo.res.rr.com,,North America,US,United States of America,Ohio,Strongsville,41.3144989,-81.83569336,Charter Communications Inc,0,88,0%,0.66,,,cpe-24-29-192-48.neo.res.rr.com,United States,,-81.831,Brunswick,US,41.2463,7547,,Missing IP address,,24.29.192.48,Brunswick,US,United States,41.2463,-81.831,510,44212,United States,24.29.192.48
209.203.197.167,R_25QRLGo3ySleuwx,,,,,America/New_York,,,,,,,,,,,d-209-203-197-167.paw.cpe.atlanticbb.net,,North America,US,United States of America,Pennsylvania,Warren,41.84394836,-79.14504242,Atlantic Broadband Finance LLC,0,88,0%,0.61,,,d-209-203-197-167.paw.cpe.atlanticbb.net,United States,,-79.1726,Warren,US,41.8436,60001|123|23,,Missing IP address,,209.203.197.167,Warren,US,United States,41.8436,-79.1726,516,16365,United States,209.203.197.167
73.51.212.57,R_OHlEFnVzo2SAkUh,,,,,America/Chicago,,,,,,,,,,,c-73-51-212-57.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Naperville,41.78585815,-88.14729309,Comcast Cable Communications LLC,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,73.51.212.57,Chicago,US,United States,41.9898,-87.7623,602,60646,United States,73.51.212.57
162.198.201.8,R_3EFroSWCeB39laX,,,,,America/New_York,,,,,,,,,,,162-198-201-8.lightspeed.rlghnc.sbcglobal.net,,North America,US,United States of America,North Carolina,Durham,35.99403,-78.89862061,AT&T Corp.,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,162.198.201.8,Chapel Hill,US,United States,35.9151,-79.0972,560,27516,United States,162.198.201.8
63.117.150.60,R_3dGhNZm9USSOXRD,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.61,,,,United States,,-74.1112,Ridgewood,US,40.9864,10000,,Missing IP address,,63.117.150.60,Prospect Heights,US,United States,42.1097,-87.9399,602,60070,United States,63.117.150.60
70.170.124.51,R_2ZV9csQ1B11IsSx,,,,,America/Los_Angeles,,,,,,,,,,,ip70-170-124-51.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,70.170.124.51,Las Vegas,US,United States,36.0861,-115.2541,839,89113,United States,70.170.124.51
73.44.173.152,R_2fdjlQpIfw8DFtG,,,,,America/Chicago,,,,,,,,,,,c-73-44-173-152.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Comcast Cable Communications LLC,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,73.44.173.152,Chicago,US,United States,41.9703,-87.664,602,60640,United States,73.44.173.152
174.251.69.90,R_3iy7bgmLJR8iqzs,,,,,America/Chicago,,,,,,,,,,,90.sub-174-251-69.myvzw.com,,North America,US,United States of America,New York,New York City,40.71427155,-74.00596619,Verizon Wireless,0,88,0%,0.65,,,,,,,,,,,,Missing IP address,,174.251.69.90,,US,United States,37.751,-97.822,,,United States,174.251.69.90
167.88.60.246,R_1l6l3oB4ghVYqH7,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,California,Santa Clara,37.35411072,-121.9552383,Windscribe,1,88,1%,0.67,,,,,,,,,,,,IP address in dataset,,167.88.60.246,Santa Clara,US,United States,37.3931,-121.962,807,95054,United States,167.88.60.246
196.17.65.110,R_2ZUByiVELZcwN0M,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.63,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.65.110,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.65.110
73.134.149.124,R_1QzUEIrJOKsq6ew,,,,,America/New_York,,,,,,,,,,,c-73-134-149-124.hsd1.md.comcast.net,,North America,US,United States of America,Maryland,Capitol Heights,38.88510895,-76.91580963,Comcast Cable Communications LLC,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,73.134.149.124,Salisbury,US,United States,38.3523,-75.5386,576,21804,United States,73.134.149.124
63.115.158.140,R_1ISLjPbLpBH1p9D,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.76,,,,,,,,,,,US,IP address in dataset,,63.115.158.140,Silver Spring,US,United States,38.9907,-77.0261,511,20907,United States,63.115.158.140
142.197.43.44,R_e2lI5tEHnwiISrf,,,,,America/New_York,,,,,,,,,,,142-197-43-44.res.bhn.net,,North America,US,United States of America,Florida,Deltona,28.9005394,-81.26367188,Charter Communications Inc,0,88,0%,0.57,,,142-197-43-44.res.bhn.net,United States,,-81.1957,Deltona,US,28.9107,9000|4040,,Missing IP address,,142.197.43.44,Deltona,US,United States,28.9107,-81.1957,534,32738,United States,142.197.43.44
98.235.87.102,R_1LSBRHdV448SBUy,,,,,America/New_York,,,,,,,,,,,c-98-235-87-102.hsd1.pa.comcast.net,,North America,US,United States of America,Pennsylvania,Hamburg,40.5556488,-75.98188019,Comcast Cable Communications LLC,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,98.235.87.102,Hamburg,US,United States,40.5488,-75.9874,504,19526,United States,98.235.87.102
196.17.67.142,R_3MtHthTQiVsTIVE,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.66,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.67.142,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.67.142
73.195.152.8,R_6D53he2RlFdzuj7,,,,,America/New_York,,,,,,,,,,,c-73-195-152-8.hsd1.nj.comcast.net,,North America,US,United States of America,New Jersey,Trenton,40.21704865,-74.74294281,Comcast Cable Communications LLC,0,88,0%,0.63,,,c-73-195-152-8.hsd1.nj.comcast.net,United States,,-74.6693,Vincentown,US,39.8604,7547,,Missing IP address,,73.195.152.8,Vincentown,US,United States,39.8604,-74.6693,504,8088,United States,73.195.152.8
73.234.8.107,R_wWZiSxLiGDDcyC5,,,,,America/New_York,,,,,,,,,,,c-73-234-8-107.hsd1.ct.comcast.net,,North America,US,United States of America,Connecticut,Hartford,41.76371002,-72.68508911,Comcast Cable Communications LLC,0,88,0%,1.62,,,,,,,,,,,,Missing IP address,,73.234.8.107,Wallingford,US,United States,41.4568,-72.8245,533,6492,United States,73.234.8.107
196.17.65.104,R_A7mST2ihiwOX4cN,,,,,Indian/Mahe,,,,,,,,,,,,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Network and Information Technology Limited,1,88,1%,0.63,,,,United States,,-118.244,Los Angeles,US,34.0544,8000,,Missing IP address,,196.17.65.104,Los Angeles,US,United States,34.0544,-118.244,803,90009,Seychelles,196.17.65.104
76.95.9.5,R_2EhtVfu8qXjm1Mc,,,,,America/Los_Angeles,,,,,,,,,,,cpe-76-95-9-5.socal.res.rr.com,,North America,US,United States of America,California,Anaheim,33.835289,-117.9144974,Charter Communications Inc,0,88,0%,0.62,,,,,,,,,,,,Missing IP address,,76.95.9.5,Fullerton,US,United States,33.884,-117.8941,803,92831,United States,76.95.9.5
24.88.233.215,R_3fqQ9byuy9zG318,,,,,America/New_York,,,,,,,,,,,cpe-24-88-233-215.nc.res.rr.com,,North America,US,United States of America,North Carolina,Fayetteville,35.0526619,-78.87835693,Charter Communications Inc,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,24.88.233.215,Fayetteville,US,United States,34.9541,-78.7395,560,28312,United States,24.88.233.215
68.1.199.142,R_3MFMiblR48Z646E,,,,,America/Chicago,,,,,,,,,,,wsip-68-1-199-142.lv.lv.cox.net,,North America,US,United States of America,Nevada,Las Vegas,36.17496872,-115.1372223,Cox Communications,0,88,0%,0.55,,,wsip-68-1-199-142.lv.lv.cox.net,United States,,-115.2165,Las Vegas,US,36.115,49152|49153|53,US,IP address in dataset,,68.1.199.142,Las Vegas,US,United States,36.1472,-115.1175,839,89104,United States,68.1.199.142
71.81.209.150,R_s5Q1OHFGFGLjho5,,,,,America/New_York,,,,,,,,,,,071-081-209-150.res.spectrum.com,,North America,US,United States of America,North Carolina,Asheville,35.60094833,-82.55402374,Charter Communications Inc,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,71.81.209.150,Asheville,US,United States,35.5825,-82.6115,567,28806,United States,71.81.209.150
76.192.109.125,R_12xs5RMjVb1Oi4n,,,,,America/Chicago,,,,,,,,,,,76-192-109-125.lightspeed.cntmoh.sbcglobal.net,,North America,US,United States of America,Ohio,Medina,41.13838959,-81.86374664,AT&T Corp.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,76.192.109.125,Dayton,US,United States,39.7142,-84.1309,542,45420,United States,76.192.109.125
70.39.102.190,R_8CHVvyVKVPz2MQp,,,,,America/Los_Angeles,,,,,,,,,,,customer.sharktech.net,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,SharkTech,1,88,1%,0.68,,,customer.sharktech.net,United States,,-97.822,,US,37.751,58017,US,IP address in dataset,,70.39.102.190,,US,United States,37.751,-97.822,,,United States,70.39.102.190
71.202.111.85,R_1OZesoUVYWke2da,,,,,America/Los_Angeles,,,,,,,,,,,c-71-202-111-85.hsd1.ca.comcast.net,,North America,US,United States of America,California,Walnut Creek,37.90631104,-122.0649567,Comcast Cable Communications LLC,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,71.202.111.85,Walnut Creek,US,United States,37.9208,-122.0182,807,94598,United States,71.202.111.85
68.62.113.111,R_2VPDtBR25ZrljDY,,,,,America/Chicago,,,,,,,,,,,c-68-62-113-111.hsd1.al.comcast.net,,North America,US,United States of America,Alabama,Huntsville,34.73036957,-86.58609772,Comcast Cable Communications LLC,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,68.62.113.111,Gadsden,US,United States,34.0486,-85.9172,630,35901,United States,68.62.113.111
68.229.211.155,R_3n0hVqfB2M90HUo,,,,,America/Chicago,,,,,,,,,,,ip68-229-211-155.ok.ok.cox.net,,North America,US,United States of America,Oklahoma,Oklahoma City,35.46755981,-97.51643372,Cox Communications LLC,0,88,0%,0.68,,,,,,,,,,,,Missing IP address,,68.229.211.155,Oklahoma City,US,United States,35.4127,-97.4456,650,73135,United States,68.229.211.155
181.215.145.120,R_3GpSnDHDmYUPRwy,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Illinois,Chicago,41.85002899,-87.6500473,Digital Energy Technologies Limited,0,88,0%,0.6,,,,,,,,,,,CL,IP address in dataset,,181.215.145.120,Chicago,US,United States,41.871,-87.6289,602,60605,United States,181.215.145.120
73.198.193.53,R_2rkk1h5ICSSFuNq,,,,,America/New_York,,,,,,,,,,,c-73-198-193-53.hsd1.nj.comcast.net,,North America,US,United States of America,New Jersey,Verona,40.82981873,-74.24015045,Comcast Cable Communications LLC,0,88,0%,0.59,,,,,,,,,,,,Missing IP address,,73.198.193.53,East Orange,US,United States,40.7718,-74.2098,501,7017,United States,73.198.193.53
76.174.126.142,R_z6wp9K6EKFfvbRn,,,,,America/Los_Angeles,,,,,,,,,,,cpe-76-174-126-142.socal.res.rr.com,,North America,US,United States of America,California,Wilmington,33.77999878,-118.261673,Charter Communications Inc,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,76.174.126.142,San Pedro,US,United States,33.7329,-118.2951,803,90731,United States,76.174.126.142
75.27.148.248,R_3NPztN3lNrlrqaM,,,,,America/Chicago,,,,,,,,,,,75-27-148-248.lightspeed.hstntx.sbcglobal.net,,North America,US,United States of America,Texas,Houston,29.76328087,-95.36327362,AT&T Corp.,0,88,0%,0.73,,,,,,,,,,,,Missing IP address,,75.27.148.248,Richmond,US,United States,29.6654,-95.7245,618,77407,United States,75.27.148.248
72.73.16.96,R_1lhH0INNgkgpTcy,,,,,America/New_York,,,,,,,,,,,pool-72-73-16-96.clppva.fios.verizon.net,,North America,US,United States of America,Virginia,Arlington,38.88100815,-77.10427856,Verizon Communications Inc.,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,72.73.16.96,Ashburn,US,United States,39.0127,-77.5342,511,20148,United States,72.73.16.96
98.240.124.214,R_A6xLkguoY1PjGOR,,,,,America/Chicago,,,,,,,,,,,c-98-240-124-214.hsd1.ky.comcast.net,,North America,US,United States of America,Kentucky,Elizabethtown,37.69395065,-85.85913086,Comcast Cable Communications LLC,0,88,0%,1.61,,,,,,,,,,,,Missing IP address,,98.240.124.214,Elizabethtown,US,United States,37.6875,-85.8747,529,42701,United States,98.240.124.214
107.184.250.171,R_3e3uWTSGQPrLJDg,,,,,America/Los_Angeles,,,,,,,,,,,cpe-107-184-250-171.socal.res.rr.com,,North America,US,United States of America,California,Santa Monica,34.01945114,-118.491188,Charter Communications Inc,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,107.184.250.171,Los Angeles,US,United States,34.106,-118.3607,803,90046,United States,107.184.250.171
64.145.93.75,R_pTdwbRHzO3dpXsl,,,,,America/Los_Angeles,,,,,,,,,,,,,North America,US,United States of America,Colorado,Denver,39.739151,-104.9847031,BandCon,1,88,1%,0.65,,,,,,,,,,,US,IP address in dataset,,64.145.93.75,,US,United States,37.751,-97.822,,,United States,64.145.93.75
184.90.1.43,R_1DwntCExX1wLSF3,,,,,America/Chicago,,,,,,,,,,,184-090-001-043.res.spectrum.com,,North America,US,United States of America,Florida,Ormond Beach,29.28581047,-81.05589294,Charter Communications Inc,0,88,0%,0.6,,,184-090-001-043.res.spectrum.com,United States,,-81.0869,Ormond Beach,US,29.2866,7547,,Missing IP address,,184.90.1.43,Ormond Beach,US,United States,29.2866,-81.0869,534,32174,United States,184.90.1.43
